FECHA_CREACION,NUMERO_PQR,descripcion,clasificacion
2023-01-19 21:11:24,MDM-PQR-36432473,solicitud ajuste concepto directo go hbo pack dar habia solicitado retirar asesoramiento cerrar caso gestionado escrito deber garantizar cerrar ciclo justificacion penalizacion ajustado front incluido ivo ajuste incluido ivo diferencia ajuste correcto,0
2023-02-24 13:12:55,MDM-PQR-37313684,factura llego pago inmediato,1
2023-02-08 13:06:02,MDM-PQR-36951398,validar plan,1
2022-12-10 21:14:06,MDM-PQR-35617268,unicar ver si pagar ultimo factura,0
2023-02-06 12:03:05,MDM-PQR-36890824,inconformidad incremento factura,0
2022-12-20 21:17:07,MDM-PQR-35800866,solicitar saber llegar factura,1
2023-02-22 19:51:40,MDM-PQR-37275473,facturacion,0
2023-02-21 13:52:39,MDM-PQR-37232698,confirmar ultimo factura llego tanto,1
2023-02-21 14:21:25,MDM-PQR-37233785,solicitar unificar factura,1
2022-12-02 12:58:03,MDM-PQR-35462708,inconfor pagar cambiar poder pagar factura cancelar,1
2023-01-18 12:00:16,MDM-PQR-36391093,dirar car peticion solicitar saber clausular permanencia,0
2023-01-26 14:08:54,MDM-PQR-36597659,verificar factura,1
2022-12-06 09:12:40,MDM-PQR-35532719,reclamacion factura,1
2023-02-25 12:25:00,MDM-PQR-37333732,unicar validar factura,1
2023-01-18 21:08:39,MDM-PQR-36406551,solicitar envio factura fisico,0
2023-02-17 08:40:00,MDM-PQR-37145129,unicar validar pago factura,1
2023-02-18 13:17:22,MDM-PQR-37174836,unicar validar concepto facturar,0
2023-01-15 13:47:41,MDM-PQR-36322455,decidir consultar si posible acuerdo pago factura reconexion,1
2023-01-27 08:49:49,MDM-PQR-36618209,factura incremento,1
2023-01-18 15:19:35,MDM-PQR-36398082,desear consultar factura llegar recargo,1
2023-02-21 21:44:23,MDM-PQR-37247285,unicar validar agente indico tenia nuevamente clausular contrario aumentario factura,0
2023-02-25 12:51:40,MDM-PQR-37334360,factura,0
2023-02-27 18:02:41,MDM-PQR-37374484,asunto llegar mensaje factura,1
2023-01-30 12:26:56,MDM-PQR-36692629,unicar verificar factura,1
2023-02-24 10:57:03,MDM-PQR-37308803,hacer medio intencion cancelar decir aumentar is registrar poner aumento nunca poner amigo plan pagar querer valido plan tambien,1
2022-12-06 09:07:24,MDM-PQR-35532534,entrar cordial saludo especializado operacion ir piso bocota,0
2023-01-04 12:55:11,MDM-PQR-36090715,dirar d descripcion querer saber factura llego mas,1
2022-12-14 14:37:09,MDM-PQR-35686478,factura,0
2022-12-15 13:16:08,MDM-PQR-35705486,unicar desear factura,0
2022-12-13 10:51:42,MDM-PQR-35656984,fijo dirar actual mj peticion concepto facturar,1
2023-02-16 19:13:47,MDM-PQR-37140440,solicitar factura,0
2023-01-13 15:41:14,MDM-PQR-36295397,desear validar contrato llego mensaje adquirir,0
2022-12-27 02:04:22,MDM-PQR-35900335,corresponder,0
2023-01-23 20:13:23,MDM-PQR-36518338,enviar fecha,0
2023-02-07 17:55:00,MDM-PQR-36933566,cobro factura anterior llamado,1
2023-02-15 18:55:49,MDM-PQR-37115595,senoro desear bajar costo factura dejar llamado tramit,0
2023-02-14 11:30:05,MDM-PQR-37078336,unicar fallo,0
2023-02-07 08:19:16,MDM-PQR-36913018,obtener hacer estar cobrar,1
2022-12-02 13:27:53,MDM-PQR-35463673,concepto facturar,0
2022-12-29 19:28:58,MDM-PQR-35971573,unicar saber cobro factura decir cobrar tv hacer d plan,1
2023-02-23 11:56:25,MDM-PQR-37286353,envia factura informar fecha pago,1
2023-02-02 17:13:57,MDM-PQR-36807193,facturacion,0
2023-02-08 17:04:55,MDM-PQR-36959906,facturacion,0
2023-02-18 13:58:41,MDM-PQR-37175819,unicar quie hacer validacion clausular permanencia incremento factura,1
2022-12-22 23:12:03,MDM-PQR-35843465,unicar valer factura,0
2023-01-28 12:42:05,MDM-PQR-36656405,solicitar ajuste factura reclamar cobro reconexion asesoramiento cerrar caso evidenciar ajuste bajo favorabilidad retener justificacion penalizacion ajuste ajustado front incluido ivo ajuste incluido ivo diferencia ajuste correcto,1
2022-12-08 11:31:16,MDM-PQR-35575511,saber llego costoso factura,1
2022-12-15 13:12:27,MDM-PQR-35705403,sensacion factura,0
2022-12-10 12:21:51,MDM-PQR-35610051,solicitar volver llamar envien texto realizar cobro exonerado desear salvo,0
2023-02-05 09:44:07,MDM-PQR-36868965,unicar confirmar mensaje informar cobro parte cobranza,0
2023-01-24 09:24:19,MDM-PQR-36526209,tenia conocimiento paramount asesorar ofrecio podia quedar pagar,1
2023-01-18 08:17:43,MDM-PQR-36383925,contrato pasado contrato momento llegar cobro factura desear saber,0
2023-01-22 22:05:03,MDM-PQR-36488242,solicitud factura,1
2022-12-27 15:06:46,MDM-PQR-35914866,incremento factura,1
2022-12-04 11:17:53,MDM-PQR-35493316,unicar querer hacer plan,0
2022-12-05 14:14:49,MDM-PQR-35514211,dirar descripcion llego factura mas,0
2023-01-31 07:32:14,MDM-PQR-36716721,unir mas tarde,0
2023-02-21 13:45:04,MDM-PQR-37232402,unicar validar facturacion,0
2022-12-28 09:11:53,MDM-PQR-35928502,unicar confirmar aumento factura,0
2023-02-23 17:21:23,MDM-PQR-37296898,solicitar validar aclaracion factura tiempo entrega factura,0
2023-01-18 12:46:13,MDM-PQR-36392772,locacion directv hbo,0
2023-01-31 21:50:55,MDM-PQR-36744839,incremento factura,0
2023-01-25 11:54:18,MDM-PQR-36559767,generar cobro pc llamado largo distancia,1
2023-01-30 12:55:43,MDM-PQR-36694130,llamar siembre ofrecer promocion,1
2022-12-02 13:02:42,MDM-PQR-35462855,llamda ofrecer suspension voluntario dic suspendido pago fecha suspension pago fecha corte fecha edad,0
2023-01-24 12:30:32,MDM-PQR-36533918,unicar verificar factura,1
2022-12-27 10:48:43,MDM-PQR-35906710,unicar valer factura,0
2023-01-23 11:52:58,MDM-PQR-36499846,validacion factura,0
2022-12-26 17:07:24,MDM-PQR-35893693,concepto facturar,1
2023-02-25 16:02:27,MDM-PQR-37338102,factura,0
2023-02-22 12:23:22,MDM-PQR-37261062,nombrado controlar telefono solicitar correr electronico envio factura,1
2023-01-02 10:50:45,MDM-PQR-36022178,solicitar factura,0
2023-01-12 11:00:07,MDM-PQR-36260686,suspender pasado llego factura,0
2023-01-05 09:44:16,MDM-PQR-36114089,requerir retirar incremento llamado,1
2023-01-06 18:53:12,MDM-PQR-36160107,solicitar aclaracion factura,0
2022-12-16 13:59:05,MDM-PQR-35725896,concepto facturacion,0
2022-12-26 14:38:41,MDM-PQR-35888655,unicar conocer concepto facturar plan vigente single m v directv basico tv winsportsports,0
2023-02-11 15:32:03,MDM-PQR-37030167,solicitar validar concepto facturar,1
2023-01-12 12:29:28,MDM-PQR-36264057,solicitar solicitar correr facturacion pues tarde acabar solucionar,1
2023-01-19 16:22:08,MDM-PQR-36426658,llego factura,1
2022-12-02 09:24:46,MDM-PQR-35454887,unicar solicitar factura,1
2023-02-28 09:03:56,MDM-PQR-37382486,umberto derrocar solicitar concepto facturacion,0
2023-02-21 16:24:18,MDM-PQR-37238830,unicar validar factura informar llego valido genero cancelacion volvio activar plan cuantar realacer prorrateo elir facturacion,1
2022-12-22 21:45:48,MDM-PQR-35842995,factura incremento,0
2023-01-19 17:54:52,MDM-PQR-36429263,sensacion factura fallo reportado,1
2022-12-12 16:49:00,MDM-PQR-35644406,unicar llegar factura realacer pago,0
2023-02-13 12:47:08,MDM-PQR-37054245,unicar factura,1
2023-01-13 10:31:21,MDM-PQR-36284670,unicar querer deber wue factura salir incremento,1
2023-02-14 09:55:15,MDM-PQR-37074887,factura,0
2022-12-04 15:43:24,MDM-PQR-35495838,unicar querer hacer mejora plan,0
2023-01-27 14:53:08,MDM-PQR-36635015,dejar seguimiento garantizar tramitar justificacion penalizacion ajuste ajustado frente incluido ivo ajuste incluido ivo diferencia ajuste incorrecto penalizar asesor realizar favorabilidad mismo concepto poner bajo politico general otorgar favorabilidad poder realizar favorabilidad mismo concepto mas vez ano evidenciar,0
2023-02-03 08:01:55,MDM-PQR-36818367,unicar concepto facturar,1
2023-02-28 17:16:55,MDM-PQR-37399082,cancelar ir,1
2023-02-01 16:31:00,MDM-PQR-36768438,familar lunes desear saber incremento incremento,1
2023-02-19 12:06:37,MDM-PQR-37185262,descripcion factura llego mas habiar realizado plan vicio,1
2023-02-06 06:17:45,MDM-PQR-36880208,verificar facturacion,0
2023-02-11 11:25:40,MDM-PQR-37024569,parecer suspendido pago,0
2023-02-01 10:06:13,MDM-PQR-36752716,unicar cobro justificado,1
2023-02-27 14:34:11,MDM-PQR-37367261,factura,1
2022-12-26 13:22:59,MDM-PQR-35886010,factura incremento transferir,0
2023-02-13 13:16:21,MDM-PQR-37055284,facturacion,1
2023-02-17 09:43:23,MDM-PQR-37146883,v solicitar cobro reconexion,1
2023-01-21 11:17:33,MDM-PQR-36464525,solicitar duplicado factura probabilidad,0
2023-01-19 10:44:38,MDM-PQR-36414421,concepto facturar,1
2023-01-18 09:17:20,MDM-PQR-36385397,necesitar referencia pagar factura colgar,0
2023-02-21 12:27:39,MDM-PQR-37229338,unicar validar,0
2023-01-10 10:03:36,MDM-PQR-36200098,unicar aumento factura,0
2023-01-23 13:57:10,MDM-PQR-36505272,acerca solicitar concepto facturar ultimo factura asociado,0
2023-02-01 13:49:03,MDM-PQR-36761959,error,1
2022-12-12 19:34:05,MDM-PQR-35648156,informar deber esperar genere ciclo facturacion pasar asi poder descargar salvo,1
2023-02-14 13:05:52,MDM-PQR-37081801,solicitar cancelacion estar cobrar factura,0
2023-02-06 15:28:06,MDM-PQR-36898687,unicar confirmar aumento factura,1
2023-02-13 12:46:03,MDM-PQR-37054208,inconformidad incremento anual consulta concepto facturar,1
2023-02-11 13:27:53,MDM-PQR-37027675,informar llegar factura menos querer saber,1
2023-01-05 09:11:51,MDM-PQR-36112728,tratar pagar permitir valido arrojar siguente error curso revisa proximos minuto si pago debido contrario volver intentar,0
2022-12-26 21:49:43,MDM-PQR-35899280,solicitar tc debitir automatico,0
2023-02-21 17:38:00,MDM-PQR-37241507,factura mas,1
2023-02-17 13:02:38,MDM-PQR-37153555,duplicado factura,1
2023-01-30 12:49:52,MDM-PQR-36693840,explicar factura,1
2023-01-14 12:58:21,MDM-PQR-36310540,reconexion,0
2022-12-16 15:09:10,MDM-PQR-35727549,unicar ver incremento facturacion,1
2023-02-09 18:49:07,MDM-PQR-36989145,solicitar estar facturar poder realizar nuevamente suspension voluntario,0
2023-01-16 14:26:27,MDM-PQR-36343149,validar si tine repetir,0
2023-02-06 16:07:03,MDM-PQR-36900195,explicacion factura,0
2023-01-23 07:32:56,MDM-PQR-36489945,informar dejar hijo factura llego mas desear validar,0
2023-01-23 15:43:55,MDM-PQR-36509851,unicar realacer pago factura anterior solicitar retirar adicional aun llegar factura correspondiente mil peso,1
2023-01-28 14:46:40,MDM-PQR-36659393,unicar informaci factura,1
2023-01-23 09:48:23,MDM-PQR-36494333,promocion,0
2023-01-16 08:37:30,MDM-PQR-36330455,unicar querer cambiar fecha pago,1
2022-12-24 20:23:09,MDM-PQR-35868081,desear saber llego factura si cancelo,1
2023-02-20 15:14:35,MDM-PQR-37207836,unicar reportar fallo pagar revisa efectivamente registrar opcion pagar,0
2023-02-17 19:08:50,MDM-PQR-37163627,solicitar confirmar si ingreso pago,1
2023-01-31 07:49:00,MDM-PQR-36717043,querer saber aumento factura,1
2023-02-01 08:41:56,MDM-PQR-36749718,validar factura,0
2022-12-06 15:13:04,MDM-PQR-35545398,solicitar validar concepto facturar,1
2023-01-23 11:26:40,MDM-PQR-36498663,unicar concepto facturabl solicitar pago,0
2023-02-23 11:31:34,MDM-PQR-37285465,unicar factura llego,1
2023-02-13 21:46:42,MDM-PQR-37068150,decir deuda diar ultimo pago hacer hacer,0
2023-02-15 12:14:19,MDM-PQR-37103907,,0
2023-01-04 08:22:14,MDM-PQR-36079066,unicar querer saber deuda saber ela pasado pago factura normal,1
2022-12-05 14:55:04,MDM-PQR-35515473,factura aclaracion factura cobro ex pago fecha cobro ex clausular permanencia,1
2023-01-31 11:15:13,MDM-PQR-36724512,facturacion solicitar ajuste abandonar caer plataforma,0
2023-01-30 17:53:06,MDM-PQR-36706768,incremento bajo indicado brindar oferta,0
2023-01-23 16:59:58,MDM-PQR-36512782,concepto facturar,1
2023-02-23 09:12:26,MDM-PQR-37281100,ara,0
2023-02-23 12:15:59,MDM-PQR-37287000,plan,1
2023-02-21 16:30:59,MDM-PQR-37239064,factura,0
2023-02-06 13:00:25,MDM-PQR-36893222,unicar validar factura llego cancelar,1
2023-01-07 15:00:53,MDM-PQR-36171173,actualizo metodo enviar factura,1
2023-02-24 12:22:56,MDM-PQR-37312008,unicar confirmar aumento factura,1
2022-12-29 10:56:50,MDM-PQR-35958102,incremento factura,1
2023-02-11 09:12:39,MDM-PQR-37020968,dirar d car descripcion estar cobrar winsport pc pidio,0
2023-01-30 16:28:27,MDM-PQR-36703489,llego factura diferente clausular permanecio facturado,1
2023-02-03 12:39:54,MDM-PQR-36829878,unicar validar incremento,1
2023-01-18 11:43:22,MDM-PQR-36390416,concepto facturar,0
2023-02-10 12:49:50,MDM-PQR-37005275,picar embargo necesitar llegar factura pensar cancelar dar valido cancelacion directo go diar generar periodo diar factura llego peso estar cobrar directv factura,0
2022-12-28 10:42:05,MDM-PQR-35931718,plan,0
2023-02-08 09:03:13,MDM-PQR-36942398,peticion ofrecer descuento plan aplicado,0
2023-01-08 17:33:58,MDM-PQR-36181290,unicar generar suspension,1
2022-12-17 12:04:44,MDM-PQR-35740603,solicitar retirar incremento solicitar plan bajo indicado factura actual poder pagar desear pago factura incremento,1
2023-01-18 16:01:29,MDM-PQR-36399550,timbre ofrecer plan retencion seguir llegar factura elevado,0
2023-02-18 08:41:49,MDM-PQR-37167683,qeu solicitar retirar adicional pasado estar cobrar,0
2022-12-13 10:40:18,MDM-PQR-35656479,cancelo tv factura seguir facturar,0
2023-01-19 16:25:41,MDM-PQR-36426760,dirar asunto solicitar ajuste factura incremento peso factura,0
2022-12-28 14:24:52,MDM-PQR-35939103,dirar g car motivo ciclo facturacion,0
2023-02-26 12:18:20,MDM-PQR-37345531,d,1
2023-01-04 09:23:21,MDM-PQR-36081402,concepto facturar,0
2023-01-12 18:34:25,MDM-PQR-36275383,parecer reflejado,1
2022-12-16 09:40:37,MDM-PQR-35719297,estrato,0
2023-01-25 13:35:42,MDM-PQR-36563935,llevar solicitar descuento factura,1
2022-12-26 12:39:37,MDM-PQR-35884426,unicar estar facturar hbo paramount cancelo,0
2022-12-13 18:27:20,MDM-PQR-35670440,realacer tarifa reflejar incremento solicitar hacer descuento contrario desear cancelar,0
2023-02-09 10:44:08,MDM-PQR-36973183,solicitar factura,1
2022-12-28 12:19:15,MDM-PQR-35935269,unicar solicitar concepto facturar,1
2023-02-26 22:05:39,MDM-PQR-37350516,forme cobro factura,0
2022-12-29 08:39:46,MDM-PQR-35953513,unicar facturacion,0
2023-02-06 16:48:50,MDM-PQR-36901810,unicar hijo ver factura saber plan manejar,1
2023-01-09 11:06:50,MDM-PQR-36186811,cortar falta pago,0
2023-02-28 15:45:56,MDM-PQR-37396215,quedar ir pm cambiar modem plan,1
2023-02-27 10:27:11,MDM-PQR-37357512,unicar indicar desear confirmar plan actual llego mas habiar indicado facturacion,1
2023-02-10 10:44:36,MDM-PQR-36999853,cancelar directv uso,1
2022-12-14 16:46:56,MDM-PQR-35690287,unicar llegar factura cara contar,1
2023-02-25 10:11:55,MDM-PQR-37330048,solicitar duro,1
2023-01-26 09:16:33,MDM-PQR-36585086,solicitar saber factura genero informar estar cobrar factura,1
2023-02-01 16:30:55,MDM-PQR-36768435,,1
2023-02-04 09:10:10,MDM-PQR-36850369,ver reflejado costo indicar contratar,0
2023-01-11 14:47:32,MDM-PQR-36241459,deuda,1
2022-12-01 12:38:08,MDM-PQR-35435998,unicar confirmar aumento factura,0
2023-01-11 12:34:35,MDM-PQR-36235978,acuerdo cobro generado factura tenia conocimiento proceso cobro ho paramount cobrar ivo incluido,1
2023-01-23 08:14:15,MDM-PQR-36490847,incremento factura,1
2023-01-12 16:11:48,MDM-PQR-36271234,factura,0
2022-12-07 16:25:05,MDM-PQR-35569106,unicar elir subio factura poder seguir pagar querer cancelar,0
2023-02-11 18:05:34,MDM-PQR-37032576,factura llego suponer beneficio descuento cumplir,0
2023-02-27 08:41:53,MDM-PQR-37353430,solicitar duplicado factura envia electronico,0
2023-01-02 08:51:59,MDM-PQR-36017731,russ validacion factura,1
2023-01-30 11:23:11,MDM-PQR-36689301,observacion solicitar fact,0
2023-01-12 11:18:59,MDM-PQR-36261380,factura,0
2022-12-13 10:15:59,MDM-PQR-35655633,solicitar facturacion,0
2023-01-03 15:23:16,MDM-PQR-36064301,solicitar aclaracion factura,0
2023-02-08 14:36:08,MDM-PQR-36954704,llegar incrementado factura,1
2023-01-25 17:01:18,MDM-PQR-36572111,unicar factura genero errado realacer reclamacion indicar realizar ajuste fecha factura venir mas elevado endar solicitar ajuste factura,1
2022-12-21 16:29:14,MDM-PQR-35817618,solicitar respecto incremento factura am incremento,0
2022-12-27 10:51:30,MDM-PQR-35906800,acerca solicitar facturan llegar costoso dese reducir costo,0
2023-01-20 16:44:30,MDM-PQR-36450045,inactivo llego factura cobro,0
2023-01-23 19:32:13,MDM-PQR-36517332,unicar solicitar,1
2023-02-28 17:42:43,MDM-PQR-37399770,solicitar incremento,1
2023-01-02 21:07:40,MDM-PQR-36042682,picar,1
2023-01-11 08:37:56,MDM-PQR-36226527,concepto facturar,0
2023-02-03 12:26:32,MDM-PQR-36829286,unicar solicitar cancelacion fecha corte llego factura,0
2023-02-03 15:35:43,MDM-PQR-36836506,deuda,0
2023-01-29 17:32:47,MDM-PQR-36674454,facturacion,0
2022-12-15 15:37:38,MDM-PQR-35708903,cobro facturacion corresponder,0
2023-02-16 14:07:11,MDM-PQR-37131925,verifico factura,0
2023-01-20 08:35:13,MDM-PQR-36435155,llegar factura,1
2023-02-18 18:56:41,MDM-PQR-37180419,unicar valido concepto facturar,0
2023-01-05 15:50:28,MDM-PQR-36129587,ro saber pago factura,0
2022-12-21 08:51:19,MDM-PQR-35804382,cancelo aun seguir suspendido,1
2023-01-03 16:15:27,MDM-PQR-36066147,unicar factura,1
2023-01-18 21:24:23,MDM-PQR-36406750,concepto facturar,0
2022-12-01 09:35:09,MDM-PQR-35428756,locacion descuento retencion,1
2023-02-06 11:00:09,MDM-PQR-36887914,deuda,0
2023-01-23 15:14:03,MDM-PQR-36508527,unicar factura,1
2022-12-01 17:35:03,MDM-PQR-35445365,factura,0
2023-01-22 11:11:21,MDM-PQR-36480537,solicitar factura telefono fijo dirar,1
2023-01-20 11:16:17,MDM-PQR-36439842,validar pago pago,1
2023-02-20 16:51:34,MDM-PQR-37210686,ajuste peso tiempo conectado hacer ajuste nota credito ahorita estar volver cobrar,0
2023-01-28 06:31:14,MDM-PQR-36647580,error,1
2023-01-23 20:58:21,MDM-PQR-36519341,unicar solicitar envio factura fecha pago mismo,0
2023-02-28 13:28:30,MDM-PQR-37391735,concepto facturar,0
2023-01-10 12:55:38,MDM-PQR-36206929,concepto facturar sva,0
2022-12-16 08:59:53,MDM-PQR-35718361,presentar inconveniente factura pago anterior,0
2023-01-25 19:32:21,MDM-PQR-36576644,llego factura decir salvo ahora cobro aumento costo habiar indicado,1
2023-01-23 13:18:01,MDM-PQR-36503631,unicar verificar concepto facturar factura llego mas elevado normal banda correspondiente,0
2023-01-11 17:05:45,MDM-PQR-36246455,solicitar reconexion pago,1
2023-01-30 10:45:16,MDM-PQR-36687504,factura aumento querer saber,1
2023-02-18 12:11:44,MDM-PQR-37173171,sincronizado justificacion penalizacion ajuste ajustado front incluido ivo ajuste incluido ivo diferencia ajuste correcto,0
2023-02-28 11:32:00,MDM-PQR-37387694,unicar llego factura extra suponer normal,1
2023-01-18 12:42:03,MDM-PQR-36392612,unicar validar factura llegar cobro mas,1
2023-01-13 15:36:26,MDM-PQR-36295253,unicar validar d facturacion envio factura,0
2023-02-06 13:08:57,MDM-PQR-36893566,unicar factura,1
2023-01-23 08:04:42,MDM-PQR-36490604,factura llegar indicado promocion,0
2022-12-01 12:27:16,MDM-PQR-35435551,error,0
2022-12-29 23:01:02,MDM-PQR-35974367,solicitar incremento factura,0
2022-12-05 09:06:55,MDM-PQR-35502712,llego factura,1
2023-01-17 09:30:01,MDM-PQR-36360310,incremento factura,1
2023-02-03 13:15:49,MDM-PQR-36831388,unicar indicar promocion cumplir factura,0
2023-01-16 13:37:42,MDM-PQR-36341607,acerca elevado factura,1
2023-02-08 08:34:36,MDM-PQR-36941508,factura cobrar television telefonia duir,1
2023-02-16 08:43:10,MDM-PQR-37121158,,0
2023-01-27 09:32:18,MDM-PQR-36619931,dirar d asunto generar factura,0
2023-02-16 15:40:03,MDM-PQR-37134855,factura,1
2023-01-02 17:52:17,MDM-PQR-36038115,solicitar envio facturacion envia,0
2023-01-27 08:47:28,MDM-PQR-36618132,cerrado,1
2023-01-03 09:45:46,MDM-PQR-36050733,personal solicitar factura suspendido llegar mas elevado,0
2023-02-11 09:52:26,MDM-PQR-37021938,unicar concepto facturar plan,0
2023-02-23 10:06:31,MDM-PQR-37282747,unicar desear factura deberio llegar mil llegar mil,0
