FECHA_CREACION,NUMERO_PQR,descripcion,clasificacion
2023-02-25 13:06:02,MDM-PQR-37334685,llego servicio adicional solicitar,0
2023-02-24 12:17:15,MDM-PQR-37311779,fecha hora nom costa suave dirar ap gestion informacion asesor nubiano desear informacion factura alto aplicar oferta retencion,1
2022-12-20 12:23:18,MDM-PQR-35786957,rodrigu dejar consulta generar factura servicio,0
2023-02-18 17:11:59,MDM-PQR-37179219,bovedo solicitar informacion concepto fracturado realacer cambio plan,1
2023-01-16 10:42:24,MDM-PQR-36334928,llegar factura aumentar ir retirar dar plan ahora,0
2022-12-01 12:12:19,MDM-PQR-35434943,llego actuacion ems valor distinto,0
2022-12-27 13:18:26,MDM-PQR-35911757,confirmar aumento factura,0
2023-02-03 15:52:17,MDM-PQR-36837096,querer saber valor plan duir m,1
2023-01-21 11:23:07,MDM-PQR-36464687,whsatsapp facturacion,0
2023-02-13 21:19:59,MDM-PQR-37067888,validar cobro factura,1
2022-12-29 15:38:39,MDM-PQR-35966654,validar factura,0
2023-02-16 13:27:05,MDM-PQR-37130701,detalle facturacion,1
2023-01-05 08:50:09,MDM-PQR-36111802,factura,0
2022-12-13 17:45:13,MDM-PQR-35669499,solicitar informacion acerca concepto fracturado,1
2022-12-22 14:39:46,MDM-PQR-35835356,llego factura fecha pago inmediato,0
2023-01-16 11:43:22,MDM-PQR-36337422,razon diazgorlandoyahoocom facturacion,0
2023-01-03 11:40:50,MDM-PQR-36055660,concepto fracturado,1
2023-01-13 17:46:19,MDM-PQR-36298919,solicitar saber paso llegar factura,1
2022-12-08 11:55:41,MDM-PQR-35575790,solicitar ajuste factura informar deber hacer pago reconexion hacer validacion explicar fecha maximo pago diar cancelo diar contar orden suspension,1
2022-12-01 12:50:44,MDM-PQR-35436427,cambio decir llego,0
2023-02-24 17:35:55,MDM-PQR-37321877,medio ciudadania facturaciond generar cobro adicional llamda movil fijo fecha encontrar ciudad tambien cajar reparte servicio encontrar abierto suponer depronto alli venir pegar,0
2023-01-30 13:25:23,MDM-PQR-36695478,envio documentacion comprobante entrega,0
2023-02-14 09:03:30,MDM-PQR-37073125,crear etc,0
2023-02-15 16:12:46,MDM-PQR-37111496,cuanto debo pagen factura pendiente pagar sevicio cancelado saldo pendiente querer saber saldo pendiente,1
2022-12-26 18:55:15,MDM-PQR-35896269,plan tu carcel plan cancelo aplicacion estar plan hbo pack winsport sport seguir cobrar servicio,0
2022-12-27 09:55:50,MDM-PQR-35904737,validar factura anzapataalarmcom ap,1
2023-01-19 16:22:08,MDM-PQR-36426658,informacion facturacion incremento,1
2023-01-18 13:28:53,MDM-PQR-36394262,tenia factura ayer recibio llamado si pagar dejar,0
2023-01-12 21:56:28,MDM-PQR-36278502,reclamacion cobro retirar anticipado solicitar traslado servicio embargo bajo descripcion cancelacion dirar destino predio canela barrio zona localidad mosqueo cundinamarca ciudad bocota dc error presentado validacion cobertura dirar foto arrojar tipo distancia xx posible continuar tramitar solucion asesoramiento cerrar caso ingreso cancelacion servicio bajo orden diar completo sincronizado servicio inactivo aplicar ajuste imposibilidad tecnico efectuar tramitar justificacion penalizacion valor ajustado front exento valor ajuste exento diferencia valor ajustado penalizar asesor realizar valor ajustar tomar factura cobro terminacion anticipado,1
2022-12-30 12:57:20,MDM-PQR-35986567,desear envio factura,0
2022-12-16 11:06:30,MDM-PQR-35721605,facturacion quinoar bracero fecha nacimiento fecha expedicion dirar contacto acerca senor quinoar servicio bajo previo validacion dato informar llegar llamado cobro servicio suspendido verifico actual suspendido pago valor pagar fecha diar ingresado fecha corte pago promocion act servicio promocion descuento prorrateo foto activo medio hacer pago,1
2023-01-21 18:03:35,MDM-PQR-36473693,indicado indicar venio llego indicado,0
2023-01-11 14:14:14,MDM-PQR-36240322,cobrar hbo parar habia cancelado,1
2023-02-24 20:42:53,MDM-PQR-37324961,pozo d ap explicacion facturacion,0
2023-02-22 15:43:30,MDM-PQR-37268634,prado regalo aclarar concepto fracturado,1
2023-01-31 17:38:57,MDM-PQR-36739310,ap tarifa,0
2023-01-16 11:42:28,MDM-PQR-36337381,desear informacion concepto fracturado,1
2023-02-21 20:17:30,MDM-PQR-37245679,validar costo factura,1
2023-02-25 10:01:26,MDM-PQR-37329806,concepto fracturado,0
2023-01-27 13:50:42,MDM-PQR-36632467,factura,0
2023-01-25 13:15:44,MDM-PQR-36563048,factura,0
2023-01-02 15:11:20,MDM-PQR-36032848,informacion factura,1
2022-12-06 15:22:05,MDM-PQR-35545697,,0
2022-12-27 09:18:22,MDM-PQR-35903446,senor estar cobrar servicio solicitado molesto caer llamado poder devolver encogimiento,1
2022-12-06 13:33:58,MDM-PQR-35542127,silencia validar si llamado largo distancia cambio clave wifi,0
2023-02-23 18:04:17,MDM-PQR-37297955,chat consulta factura,0
2023-02-23 11:30:58,MDM-PQR-37285440,llegar factura,0
2022-12-30 09:23:05,MDM-PQR-35979675,hermano fallecio ayer hermano querer cancelar,0
2022-12-23 13:53:09,MDM-PQR-35853769,solicitar confirmar venir cobrar vez bomar winsportsport si habia cancelado,0
2023-01-12 09:01:50,MDM-PQR-36256771,informacion factura,1
2023-02-09 15:17:06,MDM-PQR-36982888,querer saber incremento factura,1
2022-12-28 14:27:46,MDM-PQR-35939183,error creacion,0
2023-02-19 16:47:57,MDM-PQR-37188130,desear verificar factura,1
2022-12-01 14:02:32,MDM-PQR-35438802,querer saber soportir pc,1
2023-02-15 14:30:53,MDM-PQR-37108098,factura llego,0
2023-02-09 11:37:09,MDM-PQR-36975212,desear informacion concepto fracturado,1
2023-02-27 08:12:37,MDM-PQR-37352506,enviar factura,0
2023-01-27 13:29:48,MDM-PQR-36631533,boniga concepto fracturado,1
2023-01-27 21:03:11,MDM-PQR-36645419,marly cuello miedo dirar ap informar cobrar usar,1
2023-02-21 12:13:59,MDM-PQR-37228773,envio facturacion,0
2023-01-31 09:42:48,MDM-PQR-36720744,indicar fac incrementado saber,1
2023-01-29 17:35:49,MDM-PQR-36674494,desear saber generar precio mas alto factura,1
2022-12-16 11:05:38,MDM-PQR-35721563,validacion factura,1
2023-01-25 10:31:51,MDM-PQR-36556673,retirar incremento anual ir realizar retirar incremento sistema permitir escala cm ir generar retirar oferta retencion fecha am retire incremento anual,0
2022-12-15 12:12:21,MDM-PQR-35703685,tejar galeno documentsdigitalesetbetbcom informar llegar factura,1
2023-02-22 18:10:12,MDM-PQR-37273425,comunico cancelar retencion senoritar teller informo factura ir llegar volvio llegar precio completo querer saber,1
2023-02-17 20:08:33,MDM-PQR-37164547,fallo valido suspension pago clausular permanencia diar corte,1
2023-01-10 12:24:04,MDM-PQR-36205797,nombremaria claro barreta dirar ap peticion factura descuento llego decir anuncio factura,0
2023-02-02 08:31:03,MDM-PQR-36783673,concepto fracturado cobro reconexion,1
2023-01-13 12:43:37,MDM-PQR-36289657,poder identificar deber lso cobro actual,0
2023-02-12 11:23:44,MDM-PQR-37037204,desear confirmar factura llego valor tanto alto,0
2022-12-22 12:38:55,MDM-PQR-35832432,fecha hora nombviviar dirar ap gestion informacion asesor nubiano desear informacion factura alto,1
2023-01-11 19:38:35,MDM-PQR-36250585,andy vendado solicitar informacion facturacion telefono fijo dirar,1
2023-02-17 19:08:50,MDM-PQR-37163627,trullo dirar descripcion factura llegar mas alto querer saber factura,1
2023-01-31 11:36:20,MDM-PQR-36725413,presentar suspension pago realizar revision activo transferir tramit debido reconexion,1
2023-01-20 15:53:37,MDM-PQR-36448463,consulta si deber pagar,0
2023-02-10 13:57:48,MDM-PQR-37007838,saber concepto fracturado,1
2023-02-21 15:47:53,MDM-PQR-37237355,llamar cancelar servicio llamado solicitar fecha expedicion esperar finalizar insistir contesta insistencia,0
2023-02-07 11:24:18,MDM-PQR-36919629,umberto amargo bolilla ivretbcomco hacer reajuste enviar contrato dirar vivir actualmente conocer,0
2022-12-21 16:28:24,MDM-PQR-35817600,llego mensaje celular deuda,0
2023-01-14 13:08:37,MDM-PQR-36310800,factura llego valor desear saber incremento si siempre pagado,1
2023-02-24 07:43:53,MDM-PQR-37303032,miedo habiar arreglado cambio plan quedar mil peso ahora llego factura,0
2023-01-20 16:33:25,MDM-PQR-36449691,desear hacer respect validacion correspondiente proceso verificacion facturacion debido llego valor costoso,1
2023-01-30 07:56:39,MDM-PQR-36680729,informacion facturacion saco servicio esposa generar factura,1
2023-02-01 13:47:01,MDM-PQR-36761896,desear informacion concepto fracturado,1
2023-01-20 11:14:37,MDM-PQR-36439793,querer saber incremento factura,1
2022-12-19 15:42:48,MDM-PQR-35769055,amarillo ciudadania solicitar saber factura llegar valor,1
2023-01-11 08:17:00,MDM-PQR-36225938,pedir ajuste factura realizar cobro adecuacion interno bajo diar solucion asesoramiento cerrar caso evidenciar orden cobrosadecuacion cadir bajo diar justificacion penalizacion ajuste valor ajustado frente incluido valor ajuste incluido diferencia ajuste correcto,1
2023-02-04 09:41:03,MDM-PQR-36851197,informacion incremento,1
2023-02-23 14:25:34,MDM-PQR-37290781,validar estar generar factura si realacer cancelacion,1
2023-01-28 11:43:19,MDM-PQR-36654547,desear informacion concepto fracturado,1
2023-02-14 13:04:41,MDM-PQR-37081764,concepto fracturado,1
2023-02-03 17:58:43,MDM-PQR-36841458,llamar cancelar directv,0
2023-01-13 14:36:01,MDM-PQR-36293362,factura,0
2023-01-20 19:45:31,MDM-PQR-36454171,instalar servicio hoy llego mensaje factura ingrese link decir fecha estemporanear,0
2023-02-20 08:48:25,MDM-PQR-37194011,informacion factura,1
2023-02-22 17:45:45,MDM-PQR-37272766,validar g proceso retirar incremento ley solicitar cerrar ciclo validar saw registrar factura valor incremento extemporaneo generar factura descuento incremento,1
2022-12-09 20:58:24,MDM-PQR-35602635,factura descuento,0
2023-01-30 10:03:39,MDM-PQR-36685569,nom ment tobin be ap movil asunto facturacion pendiente bajo,0
2022-12-07 10:19:38,MDM-PQR-35559129,favorabilido solicitar ajuste factura informar presentado fallo servicio realizado compensacion reporto fallo solucion asesoramiento asesor ajustar factura bajo politico favorabilidad justificacion penalizacion ajuste valor ajustado front incluido valor ajuste incluido diferencia ajuste correcto,1
2023-01-02 10:24:38,MDM-PQR-36021108,facturacion,0
2022-12-27 10:44:10,MDM-PQR-35906534,solicitar aclarar informacion concepto fracturado servicio hogar,1
2023-01-28 15:05:37,MDM-PQR-36659851,desear informacion concepto fracturado,1
2023-02-02 15:55:16,MDM-PQR-36803645,inconfor cobro generar cobro doble,0
2023-02-14 13:20:06,MDM-PQR-37082340,caer llamado devolver contesta,0
2022-12-13 14:36:23,MDM-PQR-35664369,llegar factura corresponder numero,0
2023-02-17 18:11:15,MDM-PQR-37162562,informacion incremento,1
2022-12-14 09:15:26,MDM-PQR-35676956,factura llego peso,0
2023-01-18 09:47:54,MDM-PQR-36386328,desear validar concepto fracturado,1
2023-02-19 12:33:31,MDM-PQR-37185618,nombresusan bordillo consultar fecha corte concepto fracturado ultimo factura,0
2023-02-15 15:08:26,MDM-PQR-37109284,corto llamado her,0
2023-01-15 10:44:47,MDM-PQR-36320175,informacion factura,1
2022-12-11 10:22:34,MDM-PQR-35619274,estar cobrar servicio habia retirado,1
2023-02-21 22:53:24,MDM-PQR-37248201,validar factura,1
2023-02-22 09:14:29,MDM-PQR-37252759,tonto facturacion,0
2022-12-20 12:25:17,MDM-PQR-35787031,cancelo plan etc estar llegar mensaje cobrar factura,0
2023-01-03 13:56:46,MDM-PQR-36061195,pago vez ahora cobrar,0
2022-12-13 09:37:44,MDM-PQR-35654382,realacer pago n aparecer reflejado pago,0
2022-12-20 11:42:53,MDM-PQR-35785394,informacion cobro realacer suspension,1
2023-01-31 16:13:35,MDM-PQR-36736046,caballo caballo sdigitalesetbcomco llamar aumento factura pedir baje precio realizar cambio plan mas economico,1
2023-01-05 13:51:36,MDM-PQR-36125404,solicitar informacion facturacion,1
2023-02-23 12:54:51,MDM-PQR-37288244,consulta factura anticipado prepago,0
2023-01-27 13:13:10,MDM-PQR-36630778,informar sra cobro ex,1
2023-02-03 09:40:37,MDM-PQR-36822086,solicitar informacion factura costo factura,1
2023-01-31 16:34:46,MDM-PQR-36736908,solicitar informacion factura,1
2022-12-09 09:44:05,MDM-PQR-35584507,solicitar informacion factura sobrecosto,1
2023-01-21 12:00:39,MDM-PQR-36465887,solicitar concepto fracturado,1
2023-02-04 17:51:08,MDM-PQR-36862857,inconfor jugar tiempo llevar esperar cambio hora aun cumplir agenda m agenda necesitar cumplir comunicar manan atencion tener conocimiento tecnico agenda,0
2023-02-16 12:37:30,MDM-PQR-37129159,desear tener cambio estrato brindar informacion,1
2022-12-05 11:37:31,MDM-PQR-35508431,telefono dirar ap descripcion llegar factura diferente valor,0
2023-01-06 07:24:20,MDM-PQR-36141460,validar valor factura llego valor indicar llegario,1
2022-12-21 22:54:01,MDM-PQR-35823417,pedir ajuste factura solicitar retirar servicio directo go solucion asesoramiento cerrar caso evidenciar retirar directo go diar bajo justificacion penalizacion ajuste valor ajustado frente incluido valor ajuste incluido diferencia ajuste correcto,1
2022-12-06 15:16:30,MDM-PQR-35545500,alto factura,0
2023-01-04 20:04:47,MDM-PQR-36103739,envio facturacion,0
2023-01-16 14:52:21,MDM-PQR-36344077,validar plan,1
2022-12-16 08:33:36,MDM-PQR-35717860,ir aplicacion decir deber peso valido factura escala sincronizacion,1
2022-12-02 10:35:31,MDM-PQR-35457402,factura llego alto querer cancele paramount,0
2023-02-08 11:39:21,MDM-PQR-36948233,costa aumento factura,0
2023-02-23 11:01:58,MDM-PQR-37284558,valor factura,0
2023-01-04 18:55:55,MDM-PQR-36102150,line whoa calling namir rodrigu waldurragaalicia rodrigu number contact telephonar address ap call motivir inconveniente funcionamiento servicio,0
2023-02-28 15:09:21,MDM-PQR-37395035,factura,0
2023-02-28 12:53:48,MDM-PQR-37390570,inconfor servicio pagar cambiar servicio poder pagar factura cancelar servicio,0
2023-02-02 07:24:18,MDM-PQR-36781712,desear informacion concepto fracturado,1
2022-12-22 11:41:15,MDM-PQR-35830795,validar ajuste factura queja realizado,1
2022-12-30 12:20:12,MDM-PQR-35985478,solicitar reconexion,0
2023-02-16 12:27:55,MDM-PQR-37128819,informacion saldo pendiente,1
2023-02-28 11:15:35,MDM-PQR-37387126,ardilla ap incremento factura,0
2022-12-29 18:24:26,MDM-PQR-35970392,miedo yema solicitar informacion factura,1
2023-02-21 20:38:08,MDM-PQR-37246117,informacion factura,1
2023-02-22 10:05:31,MDM-PQR-37254882,factura venir incrementar desear saber suceder incremento,1
2023-02-04 00:35:20,MDM-PQR-36847647,concepto facturabl valor factura,0
2023-02-08 11:01:15,MDM-PQR-36946802,avaro validado cobro notificar,1
2023-02-28 11:10:12,MDM-PQR-37386928,querer saber concepto factura,1
2023-01-04 12:54:05,MDM-PQR-36090686,operador logistico,0
2023-01-18 09:45:09,MDM-PQR-36386233,solicitar informacion factura aclaracion incremento ley,1
2023-02-12 17:20:32,MDM-PQR-37040545,sigar,1
2022-12-06 17:54:26,MDM-PQR-35550156,informacion concepto fracturado,1
2023-01-11 06:56:19,MDM-PQR-36224862,validar llego cobro mas factura valido cobro corresponder incremento,1
2023-01-06 14:50:18,MDM-PQR-36154452,informacion factura,1
2023-01-16 10:57:33,MDM-PQR-36335601,incremento factura,0
2023-01-04 13:10:45,MDM-PQR-36091263,informacion facturacion duir m hoy foto v promocion descuento prorrateo foto,1
2023-02-14 10:51:43,MDM-PQR-37076948,indicar realacer pago servicio diar hoy aun reconectado servicio,0
2023-01-26 08:13:09,MDM-PQR-36582938,informacion incremento tarifa,0
2023-02-25 08:55:13,MDM-PQR-37328162,incremento factura,1
2022-12-21 22:43:30,MDM-PQR-35823353,pedir ajuste factura bajo solicitar retirar sva bomar paramount solucion asesoramiento cerrar caso evidenciar retirar ir bomar paramount diar bajo justificacion penalizacion ajuste valor ajustado frente incluido valor ajuste incluido diferencia ajuste correcto,0
2023-02-26 16:40:43,MDM-PQR-37348126,informar llego cara factura,1
2023-02-22 13:10:34,MDM-PQR-37263012,requerir envio ultimo factura,0
2023-01-26 16:19:53,MDM-PQR-36603436,informacion factura recargo anual,1
2023-01-12 08:55:04,MDM-PQR-36256576,validar incremento factura,1
2022-12-12 15:10:24,MDM-PQR-35641162,especial m drar recordar favor si m m m pila consultorar mintio,0
2023-01-19 10:49:28,MDM-PQR-36414663,salido llegar factura valido saw,1
2023-01-05 11:46:29,MDM-PQR-36119804,error digitacion,1
2023-01-28 10:04:38,MDM-PQR-36651392,incremento ley,0
2023-02-28 09:59:14,MDM-PQR-37384399,cuero desear saber factura aparecer cobro decir ir incluido valido plan miny ir incluido plan ir reducido factura,1
2023-02-07 09:02:44,MDM-PQR-36914328,validar llegar notificacion pago diferente valor,1
2023-01-25 13:04:17,MDM-PQR-36562496,intension retirar abandonar canal,0
2023-01-23 12:26:02,MDM-PQR-36501274,confirmar aumento factura,0
2023-01-11 18:22:29,MDM-PQR-36248764,validacion factura,1
2023-02-07 17:20:19,MDM-PQR-36932564,problema factura banda ancho llegar cobro hbo,0
2023-02-09 17:54:20,MDM-PQR-36987890,alivia factura incremento,0
2023-02-18 12:33:21,MDM-PQR-37173751,indicar podido realizar pago atrav arrojar error dejar ingresar pago,0
2022-12-05 10:24:47,MDM-PQR-35505658,pagar hacer llego valor prometido deber reconexion servicio,0
2023-02-01 19:49:20,MDM-PQR-36774731,desear conocer aumento factura,0
2023-01-19 10:22:09,MDM-PQR-36413572,cita k ap observacion solicitar informacion fact,0
2023-02-02 20:16:11,MDM-PQR-36813198,solicitar informacion factura,1
2023-02-02 12:25:08,MDM-PQR-36793909,factura llego valor mas elevado solicitar informacion,1
2022-12-09 14:29:55,MDM-PQR-35594264,aclaracion factura,1
2023-02-26 12:23:37,MDM-PQR-37345598,llegar factura querer saber diar pagar,1
2022-12-23 00:03:14,MDM-PQR-35843597,generar pago dentro fecha g suspension servicio pago g pago servicio recolecto factura alcanzar llegar final factura generar cobro pendiente pendiente cargo servicio adicional hbo paramount,0
2023-02-22 19:12:34,MDM-PQR-37274683,m facturacion,0
2023-01-23 12:48:15,MDM-PQR-36502217,diar llamar cancelar servicio plan hogar diar hoy ingresar factura servicio hogar,0
2023-01-25 10:20:13,MDM-PQR-36556281,facturacion,0
2023-01-31 14:15:48,MDM-PQR-36731955,acerca senoro deis solicitar informacion factura llego tanto elevado dar informacion correspondiente acuerdo retirar modulo,1
